Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","MDA","República de Moldova","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.3"
"FS","Datos de Seguridad Alimentaria","MDA","República de Moldova","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","MDA","República de Moldova","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","MDA","República de Moldova","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.4"
"FS","Datos de Seguridad Alimentaria","MDA","República de Moldova","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","62.2"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","67.1"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","73.5"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","16.5"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","17.8"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","19.5"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","16.8"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","18.1"
"FS","Datos de Seguridad Alimentaria","COD","República Democrática del Congo","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","19.8"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.1"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.3"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.5"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.6"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.7"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.9"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.8"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.9"
"FS","Datos de Seguridad Alimentaria","LAO","República Democrática Popular Lao","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.9"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","5.6"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","5.7"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","5.8"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","5.7"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","6"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","5.8"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","5.8"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.9"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.9"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.9"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.9"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","2.1"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","2.2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.2"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.3"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.3"
"FS","Datos de Seguridad Alimentaria","DOM","República Dominicana","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.2"
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","PRK","República Popular Democrática de Corea","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","25.7"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","29.9"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","31.9"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","32.6"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","33.7"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","35.6"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","37.4"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","6.5"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","7.7"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","8.4"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","8.8"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","9.3"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","9.8"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","10.3"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","7.7"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","8.9"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","9.2"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","9.3"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","9.5"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","10.1"
"FS","Datos de Seguridad Alimentaria","TZA","República Unida de Tanzanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","10.8"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.8"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.3"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.9"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.8"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.7"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.6"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","3.2"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.3"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.9"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.9"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.6"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.4"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.4"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.3"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.3"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.6"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021",""
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022",""
