Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.6"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","22.1"
"FS","Datos de Seguridad Alimentaria","ROU","Rumanía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.5"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.3"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.4"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.6"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.8"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","3"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","3.2"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3.3"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.6"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","3.8"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","4"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","4.2"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","4.5"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.7"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","5"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","5.3"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","5.6"
"FS","Datos de Seguridad Alimentaria","RWA","Rwanda","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5.8"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","14.4"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","14.8"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","15.3"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","15.7"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16.2"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","16.7"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","17.2"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","17.7"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","18.2"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","18.7"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","19.3"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","19.8"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.4"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.6"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","22.3"
"FS","Datos de Seguridad Alimentaria","KNA","Saint Kitts y Nevis","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.9"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","36.7"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","37.4"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","38.1"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","38.8"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","39.5"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","40.2"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","40.8"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","41.5"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","42.2"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","42.8"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","43.4"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","44.1"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","44.7"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","45.4"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","46"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","46.7"
"FS","Datos de Seguridad Alimentaria","WSM","Samoa","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","47.3"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","14.6"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","15.1"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","15.6"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","16.1"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16.6"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","17.2"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","17.7"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.3"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","18.8"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.4"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","20"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","20.6"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","21.2"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21.8"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","22.4"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","23.1"
"FS","Datos de Seguridad Alimentaria","VCT","San Vicente y las Granadinas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","23.7"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","12.9"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","13.3"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","13.7"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","14.1"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","14.4"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","14.8"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","15.1"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","15.5"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","15.8"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","16.2"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","16.5"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","17"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","17.4"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","18"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","18.5"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","19.1"
"FS","Datos de Seguridad Alimentaria","LCA","Santa Lucía","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","19.7"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","6.3"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","6.6"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","6.9"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","7.3"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","7.7"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","8"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","8.4"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","8.8"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","9.2"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","9.6"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","10"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","10.3"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","10.7"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","11.2"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","11.6"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","12"
"FS","Datos de Seguridad Alimentaria","STP","Santo Tomé y Príncipe","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","12.4"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","4.7"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","4.9"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","5.1"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","5.3"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","5.6"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","5.8"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","6"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","6.3"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","6.5"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","6.8"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","7.1"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","7.3"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","7.6"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.9"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","8.2"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","8.5"
"FS","Datos de Seguridad Alimentaria","SEN","Senegal","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.8"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","15.5"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","15.8"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","16.2"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","16.6"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16.9"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","17.3"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","17.7"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","18.4"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","18.8"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","19.2"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","19.6"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","20.3"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","20.7"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","21.1"
"FS","Datos de Seguridad Alimentaria","SRB","Serbia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","21.5"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","8.6"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","8.9"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","9.2"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","9.5"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","9.8"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","10"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","10.4"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","10.7"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","11"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","11.4"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","11.7"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","12"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","12.4"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","12.8"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","13.2"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","13.5"
"FS","Datos de Seguridad Alimentaria","SYC","Seychelles","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","14"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","4.4"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","4.6"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","4.9"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","5.1"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","5.3"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","5.5"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","5.8"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","6"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","6.3"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","6.5"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","6.8"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","7.1"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","7.4"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.7"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","8"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","8.3"
"FS","Datos de Seguridad Alimentaria","SLE","Sierra Leona","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.7"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","4.4"
